run_id,status,start_time,end_time,git_commit,dirty,config_hash,data_hash,split_hash,seed,hardware,model,protocol,metrics_path,artifact_path,failure_reason,notes
pc-lite-mvtec-bottle-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:25+00:00,2026-08-23T15:58:00+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,f25898486f80435cb7800f9dfd88b27c871ee9c2ea57a0884df3412668535921,130,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-bottle-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-bottle-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_bottle, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-bottle-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:26+00:00,2026-08-23T15:58:01+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,b208d154a89776d4962b65e3d4a4f87ab1dfdcc0d0ea5fc73802e2ed95e3f130,131,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-bottle-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-bottle-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_bottle, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-bottle-s132-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:25+00:00,2026-08-23T15:58:00+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,c33a78cf10dd19d4a3adf69941f4479520ab1fc64eb90f1718e5fd8c8e00ee73,132,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-bottle-s132-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-bottle-s132-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_bottle, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-hazelnut-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:30+00:00,2026-08-23T15:56:18+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,1cbb9442ba440de357c075042d122f3d54100be65036738410e11cafe0f47861,130,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-hazelnut-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-hazelnut-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_hazelnut, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-hazelnut-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:30+00:00,2026-08-23T15:56:16+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,0a225ead1468b84bb4cb6fb8d1b17be04808a37f31c3b4856b4801a91b36fd23,131,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-hazelnut-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-hazelnut-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_hazelnut, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-hazelnut-s132-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:27+00:00,2026-08-23T15:58:06+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,a6776ae02ae39e81b87960c27fbc3a0db7014362ba08e50acf714e69b3ac4cf9,132,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-hazelnut-s132-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-hazelnut-s132-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_hazelnut, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-metal_nut-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:24+00:00,2026-08-23T15:58:00+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,d3f2435e242144c5897adc24b13d57e16d595c48dda4e2f20360b58fa1f2c71e,130,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-metal_nut-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-metal_nut-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_metal_nut, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-metal_nut-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:26+00:00,2026-08-23T15:58:03+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,dcdf5ff5d622f6fafb5050c79208c520928593195604785e348c909aed7859b0,131,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-metal_nut-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-metal_nut-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_metal_nut, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-metal_nut-s132-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:25+00:00,2026-08-23T15:58:02+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,39248869a11c521f906a33d34061eb07b5eaa659e01756b1832851602239a8ed,132,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-metal_nut-s132-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-metal_nut-s132-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_metal_nut, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-tile-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:30+00:00,2026-08-23T15:56:17+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,e9c1e04f6c1d90b38be4261669a0a178e6f3a7b9ba983571bf980473af48f639,130,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-tile-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-tile-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_tile, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-tile-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:30+00:00,2026-08-23T15:56:17+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,454670882e5bae1df8b58da6968f8f2061962c1af900c71f3837fe6a03cfff0e,131,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-tile-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-tile-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_tile, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-tile-s132-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:31+00:00,2026-08-23T15:56:18+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,833b68df57a09f7b16b64606e16bd20c24e51e32b90bf3ef2ea0d3799aa54fe6,132,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-tile-s132-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-tile-s132-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_tile, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-transistor-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:56:24+00:00,2026-08-23T15:58:05+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,082bd5b34d88e81bd44e130f03a8731fa3f291d7331fd5f8c1701510d87e1faf,130,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-transistor-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-transistor-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_transistor, preliminary; limits=['anomaly support reduced to retain development and final-test anomalies']; not formal upstream PatchCore"
pc-lite-mvtec-transistor-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:58:14+00:00,2026-08-23T15:59:14+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,f11c1e50874d5b2b80dd72ca9669e6e21ec8d34aaeec94bd5afe722e6387a218,131,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-transistor-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-transistor-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_transistor, preliminary; limits=['anomaly support reduced to retain development and final-test anomalies']; not formal upstream PatchCore"
pc-lite-mvtec-transistor-s132-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:58:08+00:00,2026-08-23T15:59:10+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,a499e2dc57d22620fa61f3aa5731d657f1a1d7e32168d4c1223beac2b0b515e2,132,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-transistor-s132-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-transistor-s132-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_transistor, preliminary; limits=['anomaly support reduced to retain development and final-test anomalies']; not formal upstream PatchCore"
pc-lite-mvtec-wood-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:58:11+00:00,2026-08-23T15:59:10+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,229c68a425d3176f58940e8406226f4f79d6d376882b361c4a6087f080ba112a,130,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-wood-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-wood-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_wood, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-wood-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:58:09+00:00,2026-08-23T15:59:10+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,b4ff6ca81d70c6c47d3911f80083e18fc5dfafb35e2a2ad67bc8d6d7a8a41876,131,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-wood-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-wood-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_wood, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-wood-s132-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:58:08+00:00,2026-08-23T15:59:06+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,ae17326cd8ff78afc7c88ae73979d2f48b23fb7db82b650156abd2381dc21994,132,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-wood-s132-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-wood-s132-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_wood, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-zipper-s130-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:31+00:00,2026-08-23T15:56:19+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,9f4de898edb50ad1d6be4660fbdddaca791d5402eeb25c80a10472e1ad74a3a1,130,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-zipper-s130-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-zipper-s130-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_zipper, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-zipper-s131-20260823T155420Z-22970,completed_preliminary_single_category,2026-08-23T15:54:30+00:00,2026-08-23T15:56:16+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,0896d85f1105c44afe9beebf7f6c042f01cfd9d3c55c54758100e30c3f11dc6c,131,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-zipper-s131-20260823T155420Z-22970/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-heldout7-3seed-8gpu-20260823T155420Z-22970/runs/pc-lite-mvtec-zipper-s131-20260823T155420Z-22970/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_zipper, preliminary; limits=[]; not formal upstream PatchCore"
